ID,Status,State,Farm,Date.of.colleciton,RectaTemp,quality
#q2:types,categorical,categorical,categorical,categorical,numeric,categorical
Beef1,BRD,TX,Farm1,3/3/21,104,Clean
Beef10,BRD,TX,Farm1,3/11/21,104.3,Clean
Beef100,BRD,CO,Farm2,4/9/21,103.5,Clean
Beef101,Healthy,CO,Farm2,4/9/21,101.8,Clean
Beef102,Healthy,CO,Farm2,4/9/21,103.5,Clean
Beef103,Healthy,CO,Farm2,4/9/21,103.5,Clean
Beef104,Healthy,CO,Farm2,4/9/21,104.1,Clean
Beef105,Healthy,CO,Farm2,4/9/21,102.9,Clean
Beef106,Healthy,CO,Farm2,4/9/21,103.1,Clean
Beef107,BRD,CO,Farm2,4/9/21,,Clean
Beef108,Healthy,CO,Farm2,4/9/21,102.2,Clean
Beef109,BRD,CO,Farm2,4/9/21,104,Clean
Beef11,Healthy,TX,Farm1,3/9/21,101.5,Clean
Beef110,BRD,CO,Farm2,4/9/21,107.2,Clean
Beef111,Healthy,CO,Farm2,4/9/21,103.5,Clean
Beef112,BRD,CO,Farm2,4/9/21,105,Clean
Beef114,Healthy,CO,Farm2,4/9/21,102.6,Clean
Beef115,BRD,CO,Farm2,4/9/21,103.6,Clean
Beef116,BRD,CO,Farm2,4/9/21,106.2,Clean
Beef117,BRD,CO,Farm2,4/9/21,104.9,Clean
Beef118,Healthy,CO,Farm2,4/9/21,103.1,Clean
Beef119,BRD,CO,Farm2,4/9/21,104.2,Clean
Beef12,Healthy,TX,Farm1,3/10/21,102,Clean
Beef120,BRD,CO,Farm2,4/9/21,103.8,Clean
Beef121,Healthy,CO,Farm2,4/9/21,102.1,Clean
Beef122,Healthy,CO,Farm2,4/9/21,102.2,Clean
Beef123,Healthy,CO,Farm2,4/9/21,102,Clean
Beef124,BRD,CO,Farm2,4/9/21,104.4,Clean
Beef125,BRD,CO,Farm2,4/9/21,104.1,Clean
Beef126,BRD,CO,Farm2,4/9/21,104,Clean
Beef128,Healthy,CO,Farm2,4/9/21,102.1,Clean
Beef129,BRD,CO,Farm2,4/9/21,102.6,Clean
Beef130,BRD,CO,Farm2,4/9/21,104,Clean
Beef131,Healthy,CO,Farm2,4/9/21,101.8,Clean
Beef132,Healthy,CO,Farm2,4/9/21,103.6,Clean
Beef133,Healthy,CO,Farm2,4/9/21,,Clean
Beef134,Healthy,CO,Farm2,4/9/21,102.9,Clean
Beef135,Healthy,CO,Farm2,4/9/21,103.5,Clean
Beef136,BRD,CO,Farm2,4/9/21,105.3,Clean
Beef137,Healthy,CO,Farm2,4/9/21,102.2,Clean
Beef138,BRD,CO,Farm2,4/9/21,105.6,Clean
Beef139,Healthy,CO,Farm2,4/9/21,103.3,Clean
Beef14,BRD,TX,Farm1,3/8/21,105,Clean
Beef140,Healthy,CO,Farm2,4/9/21,102.2,Clean
Beef141,BRD,CO,Farm2,4/9/21,103.6,Clean
Beef142,BRD,CO,Farm2,4/9/21,104.2,Clean
Beef144,BRD,CO,Farm2,4/9/21,104.1,Clean
Beef145,Healthy,CO,Farm2,4/9/21,102.6,Clean
Beef146,Healthy,CO,Farm2,4/9/21,103.6,Clean
Beef147,BRD,CO,Farm2,4/9/21,102.6,Clean
Beef148,Healthy,CO,Farm2,4/9/21,104.7,Clean
Beef149,BRD,CO,Farm2,4/9/21,103.5,Clean
Beef150,BRD,CO,Farm2,4/9/21,103.6,Clean
Beef151,BRD,CO,Farm2,4/9/21,105.4,Clean
Beef152,BRD,CO,Farm2,4/9/21,107.1,Clean
Beef153,BRD,CO,Farm2,4/9/21,102.2,Clean
Beef154,Healthy,CO,Farm2,4/9/21,102.6,Clean
Beef155,Healthy,TX,Farm1,4/7/21,102.5,Clean
Beef156,BRD,TX,Farm1,4/7/21,104.5,Clean
Beef159,Healthy,TX,Farm1,4/15/21,101.6,Clean
Beef16,Healthy,TX,Farm1,3/11/21,102.1,Clean
Beef160,BRD,TX,Farm1,4/13/21,104.2,Clean
Beef161,BRD,TX,Farm1,4/14/21,104.7,Clean
Beef163,BRD,TX,Farm1,4/13/21,105.2,Clean
Beef164,BRD,TX,Farm1,4/14/21,104,Clean
Beef165,Healthy,TX,Farm1,4/13/21,101.7,Clean
Beef166,BRD,TX,Farm1,4/14/21,104.2,Clean
Beef167,Healthy,TX,Farm1,4/14/21,101.5,Clean
Beef168,Healthy,TX,Farm1,4/14/21,102.3,Clean
Beef169,Healthy,TX,Farm1,4/13/21,102.5,Clean
Beef171,Healthy,TX,Farm1,4/13/21,103,Clean
Beef172,Healthy,TX,Farm1,4/14/21,102.7,Clean
Beef174,BRD,TX,Farm1,4/13/21,104.8,Clean
Beef178,BRD,TX,Farm1,4/21/21,104.6,Clean
Beef179,Healthy,TX,Farm1,4/21/21,102.3,Clean
Beef180,BRD,TX,Farm1,4/27/21,104,Clean
Beef181,Healthy,TX,Farm1,4/27/21,103.2,Clean
Beef183,BRD,TX,Farm1,4/28/21,104,Clean
Beef184,Healthy,TX,Farm1,4/29/21,102.5,Clean
Beef185,BRD,TX,Farm1,4/29/21,104,Clean
Beef186,Healthy,TX,Farm1,4/29/21,102.9,Clean
Beef188,Healthy,TX,Farm1,4/29/21,103,Clean
Beef194,Healthy,IN,Farm3,4/7/21,103.6,Clean
Beef195,BRD,IN,Farm3,4/7/21,103.6,Clean
Beef196,BRD,IN,Farm3,4/7/21,103.8,Clean
Beef197,Healthy,IN,Farm3,4/7/21,101.8,Clean
Beef198,Healthy,IN,Farm3,4/7/21,103.4,Clean
Beef199,Healthy,IN,Farm3,4/7/21,103,Clean
Beef2,BRD,TX,Farm1,3/4/21,104,Clean
Beef200,Healthy,IN,Farm3,4/7/21,103.3,Clean
Beef201,BRD,IN,Farm3,4/7/21,102.4,Clean
Beef202,Healthy,IN,Farm3,4/7/21,103.3,Clean
Beef210,Healthy,IN,Farm3,5/19/21,102.5,Clean
Beef211,BRD,IN,Farm3,5/19/21,103.7,Clean
Beef212,BRD,IN,Farm3,5/19/21,105.3,Clean
Beef214,BRD,IN,Farm3,5/19/21,104.3,Clean
Beef215,BRD,IN,Farm3,5/19/21,103.1,Clean
Beef216,BRD,IN,Farm3,5/19/21,103,Clean
Beef217,Healthy,IN,Farm3,5/19/21,102.8,Clean
Beef218,BRD,IN,Farm3,6/8/21,106.7,Clean
Beef220,Healthy,IN,Farm3,6/8/21,102.5,Clean
Beef222,BRD,IN,Farm3,6/8/21,103.8,Clean
Beef224,Healthy,IN,Farm3,6/8/21,102.7,Clean
Beef225,Healthy,IN,Farm3,6/7/21,104.9,Clean
Beef226,Healthy,IN,Farm3,6/7/21,104.1,Clean
Beef227,Healthy,IN,Farm3,6/7/21,104.4,Clean
Beef228,BRD,IN,Farm3,6/7/21,105,Clean
Beef229,Healthy,IN,Farm3,6/7/21,103.8,Clean
Beef23,Healthy,TX,Farm1,3/8/21,102.9,Clean
Beef230,Healthy,IN,Farm3,6/7/21,104.3,Clean
Beef232,BRD,IN,Farm3,6/7/21,103.3,Clean
Beef233,Healthy,IN,Farm3,6/7/21,103.8,Clean
Beef24,BRD,TX,Farm1,3/10/21,104.3,Clean
Beef240,BRD,IN,Farm3,8/25/21,103.3,Clean
Beef241,Healthy,IN,Farm3,8/25/21,105.9,Clean
Beef242,Healthy,IN,Farm3,8/25/21,103.1,Clean
Beef243,Healthy,IN,Farm3,8/25/21,105.6,Clean
Beef244,Healthy,IN,Farm3,8/25/21,104.2,Clean
Beef245,BRD,IN,Farm3,8/25/21,105.3,Clean
Beef246,Healthy,IN,Farm3,9/30/21,103.3,Clean
Beef247,Healthy,IN,Farm3,9/30/21,104.2,Clean
Beef248,BRD,IN,Farm3,9/30/21,103.1,Clean
Beef249,BRD,ID,Farm4,10/1/21,105.4,Clean
Beef25,BRD,TX,Farm1,3/10/21,105.5,Clean
Beef250,BRD,ID,Farm4,10/1/21,105.1,Clean
Beef251,BRD,ID,Farm4,10/1/21,105.3,Clean
Beef252,BRD,ID,Farm4,10/1/21,106.2,Clean
Beef253,BRD,ID,Farm4,10/1/21,105.7,Clean
Beef255,BRD,ID,Farm4,10/1/21,104.4,Clean
Beef256,BRD,ID,Farm4,10/1/21,104.4,Clean
Beef257,BRD,ID,Farm4,10/1/21,105.2,Clean
Beef258,BRD,ID,Farm4,10/1/21,106.9,Clean
Beef259,Healthy,ID,Farm4,10/6/21,,Clean
Beef26,Healthy,TX,Farm1,3/10/21,102.9,Clean
Beef260,Healthy,ID,Farm4,10/6/21,,Clean
Beef261,Healthy,ID,Farm4,10/6/21,,Clean
Beef262,Healthy,ID,Farm4,10/6/21,,Clean
Beef263,Healthy,ID,Farm4,10/6/21,,Clean
Beef266,Healthy,ID,Farm4,10/6/21,,Clean
Beef267,Healthy,ID,Farm4,10/6/21,,Clean
Beef268,Healthy,ID,Farm4,10/6/21,,Clean
Beef269,BRD,ID,Farm4,10/6/21,107.7,Clean
Beef27,BRD,TX,Farm1,3/11/21,105.3,Clean
Beef270,BRD,ID,Farm4,10/6/21,106.4,Clean
Beef271,BRD,ID,Farm4,10/6/21,104.1,Clean
Beef272,BRD,ID,Farm4,10/6/21,105.3,Clean
Beef273,BRD,ID,Farm4,10/6/21,105.1,Clean
Beef274,BRD,ID,Farm4,10/6/21,106.4,Clean
Beef275,BRD,ID,Farm4,10/6/21,105.5,Clean
Beef276,BRD,ID,Farm4,10/6/21,104.3,Clean
Beef277,BRD,ID,Farm4,10/6/21,104.2,Clean
Beef278,BRD,ID,Farm4,10/6/21,107.2,Clean
Beef279,BRD,ID,Farm4,10/6/21,105.5,Clean
Beef28,BRD,TX,Farm1,3/8/21,105.4,Clean
Beef280,BRD,ID,Farm4,10/6/21,105,Clean
Beef281,BRD,ID,Farm4,10/6/21,106.1,Clean
Beef282,BRD,ID,Farm4,10/6/21,106.3,Clean
Beef283,BRD,ID,Farm4,10/6/21,106.3,Clean
Beef284,BRD,ID,Farm4,10/6/21,104.5,Clean
Beef285,BRD,ID,Farm4,10/6/21,106.1,Clean
Beef286,Healthy,ID,Farm4,10/6/21,,Clean
Beef287,Healthy,ID,Farm4,10/6/21,,Clean
Beef288,Healthy,ID,Farm4,10/6/21,,Clean
Beef289,Healthy,ID,Farm4,10/6/21,,Clean
Beef29,BRD,TX,Farm1,3/10/21,106,Clean
Beef290,Healthy,ID,Farm4,10/6/21,,Clean
Beef291,Healthy,ID,Farm4,10/6/21,,Clean
Beef292,Healthy,ID,Farm4,10/6/21,,Clean
Beef293,Healthy,ID,Farm4,10/6/21,,Clean
Beef296,Healthy,ID,Farm4,10/6/21,,Clean
Beef297,Healthy,ID,Farm4,10/6/21,,Clean
Beef299,Healthy,ID,Farm4,10/6/21,,Clean
Beef3,BRD,TX,Farm1,3/4/21,104,Clean
Beef30,Healthy,TX,Farm1,3/8/21,102.1,Clean
Beef300,Healthy,ID,Farm4,10/6/21,,Clean
Beef301,Healthy,ID,Farm4,10/6/21,,Clean
Beef303,BRD,ID,Farm4,10/8/21,,Clean
Beef305,BRD,ID,Farm4,10/8/21,,Clean
Beef306,BRD,ID,Farm4,10/8/21,,Clean
Beef307,BRD,ID,Farm4,10/8/21,,Clean
Beef308,Healthy,ID,Farm4,10/8/21,,Clean
Beef309,Healthy,ID,Farm4,10/8/21,,Clean
Beef31,BRD,TX,Farm1,3/8/21,105.8,Clean
Beef312,Healthy,ID,Farm4,10/8/21,,Clean
Beef313,BRD,CO,Farm2,10/19/21,104.2,Clean
Beef315,BRD,CO,Farm2,10/19/21,103.5,Clean
Beef316,BRD,CO,Farm2,10/19/21,102.8,Clean
Beef317,BRD,CO,Farm2,10/19/21,105.5,Clean
Beef318,BRD,CO,Farm2,10/19/21,105.1,Clean
Beef319,BRD,CO,Farm2,10/19/21,106.4,Clean
Beef32,BRD,TX,Farm1,3/8/21,104.5,Clean
Beef320,BRD,CO,Farm2,10/19/21,103.8,Clean
Beef321,Healthy,CO,Farm2,10/19/21,103.5,Clean
Beef322,Healthy,CO,Farm2,10/19/21,102.4,Clean
Beef323,Healthy,CO,Farm2,10/19/21,103.5,Clean
Beef325,Healthy,CO,Farm2,10/19/21,103.5,Clean
Beef326,Healthy,CO,Farm2,10/19/21,103.5,Clean
Beef327,Healthy,CO,Farm2,10/19/21,102.2,Clean
Beef328,Healthy,CO,Farm2,10/19/21,103.5,Clean
Beef329,Healthy,CO,Farm2,10/19/21,103.5,Clean
Beef33,BRD,TX,Farm1,3/8/21,106,Clean
Beef330,Healthy,CO,Farm2,10/19/21,103.5,Clean
Beef331,Healthy,CO,Farm2,10/19/21,103.5,Clean
Beef332,Healthy,CO,Farm2,10/19/21,103.5,Clean
Beef333,Healthy,CO,Farm2,10/19/21,103.5,Clean
Beef334,Healthy,CO,Farm2,10/19/21,103.1,Clean
Beef335,Healthy,IN,Farm3,10/21/21,103.3,Clean
Beef336,Healthy,IN,Farm3,10/21/21,103.3,Clean
Beef337,Healthy,IN,Farm3,10/21/21,102.9,Clean
Beef338,Healthy,IN,Farm3,10/21/21,103.1,Clean
Beef339,BRD,IN,Farm3,10/21/21,105.6,Clean
Beef34,Healthy,TX,Farm1,3/8/21,101.8,Clean
Beef340,BRD,IN,Farm3,10/21/21,104.6,Clean
Beef341,BRD,IN,Farm3,10/21/21,103.1,Clean
Beef342,BRD,IN,Farm3,10/21/21,105.2,Clean
Beef344,Healthy,ID,Farm4,10/29/21,,Clean
Beef345,Healthy,ID,Farm4,10/29/21,,Clean
Beef347,Healthy,ID,Farm4,10/29/21,,Clean
Beef348,Healthy,ID,Farm4,10/29/21,,Clean
