Name,ID,Status,State,Farm,Date of colleciton,RectaTemp,16S copies,Hscopy_log,HScopies,HSpre_abs,MBcopy_log,MBpre_abs,MBcopies,MHcopy_log,MHpre_abs,MHcopies,PMcopy_log,PMpre_abs,PMcopies,quality
Beef 1,Beef1,BRD,TX,Cactus,3/3/21,104,896285.11,5.73340997,541265.0305,1,4.983949991,1,96371.80455,4.742105433,1,55221.14824,4.913638224,1,81966.84596,Clean
Beef 10,Beef10,BRD,TX,Cactus,3/11/21,104.3,108862294.6,4.359631652,22889.25469,1,2.826074803,0,670,4.068563009,1,11710.16486,4.470968747,1,29577.99606,Clean
Beef 100,Beef100,BRD,CO,Five Rivers,4/9/21,103.5,708908723.9,4.166049766,14657.15788,1,2.826074803,0,670,2.230448921,0,170,3.469360541,1,2946.867036,Clean
Beef 101,Beef101,Healthy,CO,Five Rivers,4/9/21,101.8,975694806.1,5.827101482,671585.7654,1,2.826074803,0,670,5.173278486,1,149031.6419,5.980890539,1,956952.8469,Clean
Beef 102,Beef102,Healthy,CO,Five Rivers,4/9/21,103.5,366241103.5,3.182607229,1522.675042,1,2.826074803,0,670,2.230448921,0,170,2.278753601,0,190,Clean
Beef 103,Beef103,Healthy,CO,Five Rivers,4/9/21,103.5,549487827.8,3.19431769,1564.291516,1,2.826074803,0,670,2.230448921,0,170,2.278753601,0,190,Clean
Beef 104,Beef104,Healthy,CO,Five Rivers,4/9/21,104.1,1604281775,6.030850201,1073619.031,1,4.089532004,1,12289.43748,2.230448921,0,170,4.271902247,1,18702.61125,Clean
Beef 105,Beef105,Healthy,CO,Five Rivers,4/9/21,102.9,386423853.3,4.484941536,30545.09895,1,2.826074803,0,670,2.230448921,0,170,2.278753601,0,190,Clean
Beef 106,Beef106,Healthy,CO,Five Rivers,4/9/21,103.1,511125813.2,5.909985833,812804.0013,1,4.659670847,1,45674.1892,4.632547245,1,42908.88651,2.278753601,0,190,Clean
Beef 107,Beef107,BRD,CO,Five Rivers,4/9/21,,585885397.9,3.802568459,6346.99942,1,2.826074803,0,670,2.230448921,0,170,2.278753601,0,190,Clean
Beef 108,Beef108,Healthy,CO,Five Rivers,4/9/21,102.2,2209141947,3.428811646,2684.180062,1,2.826074803,0,670,3.445152033,1,2787.096675,3.995747433,1,9902.558862,Clean
Beef 109,Beef109,BRD,CO,Five Rivers,4/9/21,104,966761705.2,4.722710889,52809.35812,1,3.963528848,1,9194.515465,3.51313871,1,3259.40787,4.055437154,1,11361.53876,Clean
Beef 11,Beef11,Healthy,TX,Cactus,3/9/21,101.5,4334528.83,4.594586581,39317.56208,1,3.646246362,1,4428.395103,2.230448921,0,170,4.910472883,1,81371.60517,Clean
Beef 110,Beef110,BRD,CO,Five Rivers,4/9/21,107.2,515652261.3,4.512033529,32511.23965,1,2.826074803,0,670,5.242846248,1,174922.7306,4.542619275,1,34883.43751,Clean
Beef 111,Beef111,Healthy,CO,Five Rivers,4/9/21,103.5,2125238728,5.958265153,908374.9573,1,2.826074803,0,670,2.230448921,0,170,5.110557417,1,128990.4081,Clean
Beef 112,Beef112,BRD,CO,Five Rivers,4/9/21,105,780073474.2,7.445111044,27868336.4,1,5.779941788,1,602478.8253,5.471576617,1,296194.2459,3.430203883,1,2692.798664,Clean
