ID,State,Farm,Date_of_colleciton,Status,RectTemp,Name,pielou_e,faith_pd,observed_otus,shannon,chao1,animal
Dairy317,CA,Farm2,07/14-15/2022,Healthy,104.8,Dairy 317,0.563546879,13.12243541,130,3.957433464,167,calf
Dairy318,CA,Farm2,07/14-15/2022,Healthy,102.1,Dairy 318,0.535128853,7.491816624,62,3.186262243,65.27272727,calf
Dairy320,CA,Farm2,07/14-15/2022,Healthy,102.3,Dairy 320,0.470796946,10.53750385,89,3.048755525,114.0909091,calf
Dairy321,CA,Farm2,07/14-15/2022,Healthy,102.2,Dairy 321,0.751928811,9.936209416,95,4.940063718,95,calf
Dairy322,CA,Farm2,07/14-15/2022,Healthy,101.7,Dairy 322,0.406224184,6.7810626,57,2.369460985,58.42857143,calf
Dairy323,CA,Farm2,07/14-15/2022,Healthy,103,Dairy 323,0.669985581,7.487315562,62,3.989225672,62.75,calf
Dairy324,CA,Farm2,07/14-15/2022,Healthy,102.1,Dairy 324,0.556989747,7.111488346,48,3.110766852,48.375,calf
Dairy325,CA,Farm2,07/14-15/2022,Healthy,102.4,Dairy 325,0.322860894,6.539920214,36,1.669166608,58.5,calf
Dairy326,CA,Farm2,07/14-15/2022,Healthy,101.7,Dairy 326,0.553546201,9.164863334,77,3.468955881,79.625,calf
Dairy327,CA,Farm2,07/14-15/2022,Healthy,101.7,Dairy 327,0.372724052,6.82624076,58,2.183410414,77.5,calf
Dairy328,CA,Farm2,07/14-15/2022,Healthy,102.7,Dairy 328,0.602762034,6.812855039,58,3.530968543,58.11111111,calf
Dairy329,CA,Farm2,07/14-15/2022,Healthy,103.2,Dairy 329,0.619157979,8.42592322,115,4.238439788,120.2,calf
Dairy330,CA,Farm2,07/14-15/2022,Healthy,101.5,Dairy 330,0.632206105,6.838402534,73,3.913244876,84.66666667,calf
Dairy331,CA,Farm2,07/14-15/2022,Healthy,105.1,Dairy 331,0.657694512,6.438455096,69,4.01754301,70,calf
Dairy332,CA,Farm2,07/14-15/2022,Healthy,101.4,Dairy 332,0.529243268,7.131591486,98,3.500790652,105.8,calf
Dairy333,CA,Farm2,07/14-15/2022,Healthy,102.3,Dairy 333,0.556621311,7.238165525,75,3.467093223,80.14285714,calf
Dairy334,CA,Farm2,07/14-15/2022,Healthy,102.1,Dairy 334,0.629686373,7.357639436,63,3.763811713,63.25,calf
Dairy335,CA,Farm2,07/14-15/2022,Healthy,102.9,Dairy 335,0.379067159,6.928278423,49,2.128352109,52.5,calf
Dairy336,CA,Farm2,07/14-15/2022,Healthy,102.2,Dairy 336,0.359172242,11.10744191,83,2.289737205,86,calf
Dairy337,CA,Farm2,07/14-15/2022,Healthy,103,Dairy 337,0.604844616,10.81669816,110,4.101668914,125,calf
Dairy338,CA,Farm2,07/14-15/2022,Healthy,102.8,Dairy 338,0.708021103,5.643751656,61,4.199087192,61,calf
