Name,Status,State,Farm,X16S.copies,BactABund,RelAbund,Bacteria
Dairy 1,BRD,IN,Warren,9637749.33,2573.535036,0.000160155,HSRel
Dairy 10,Healthy,IN,Warren,21601177.42,223366.8237,0.000458586,HSRel
Dairy 100,Healthy,IN,Warren,39763553.68,4612192.255,0.115964541,HSRel
Dairy 101,Healthy,NY,Lambs,21645439.16,1220,0.00000878,HSRel
Dairy 102,Healthy,NY,Lambs,124136878.3,2445.572969,0.0000114,HSRel
Dairy 103,Healthy,NY,Lambs,156688506.4,2107919.668,0.01271359,HSRel
Dairy 104,Healthy,NY,Lambs,28129835.9,1220,0.00000675,HSRel
Dairy 105,Healthy,NY,Lambs,1015583220,772264.6148,0.0000215,HSRel
Dairy 106,Healthy,NY,Lambs,42476432.24,1402492.246,0.0000611,HSRel
Dairy 107,Healthy,NY,Lambs,7858701.34,1220,0.0000242,HSRel
Dairy 108,Healthy,NY,Lambs,186680437.5,6324.083311,0.0000206,HSRel
Dairy 109,Healthy,NY,Lambs,22531665.14,1220,0.00000843,HSRel
Dairy 11,BRD,IN,Warren,4781208.02,1220,0.0000397,HSRel
Dairy 110,Healthy,NY,Lambs,3949852.89,1220,0.0000481,HSRel
Dairy 111,Healthy,NY,Lambs,4955342.6,594618.4817,0.10117555,HSRel
Dairy 112,Healthy,NY,Lambs,346335140.1,10944.77076,0.0000286,HSRel
Dairy 113,Healthy,NY,Lambs,54157152.09,31004.60895,0.0000276,HSRel
Dairy 114,Healthy,NY,Lambs,262191179.5,150520.3825,0.00018575,HSRel
Dairy 115,Healthy,NY,Lambs,5656052.11,1220,0.0000336,HSRel
Dairy 116,Healthy,NY,Lambs,28985174.14,206538.7805,0.007090134,HSRel
Dairy 117,Healthy,NY,Lambs,261134677.9,4942.322375,0.00000918,HSRel
Dairy 118,Healthy,NY,Lambs,5422915.4,5067132.73,0.835402671,HSRel
Dairy 119,Healthy,NY,Lambs,173588606.7,1220,0.00000109,HSRel
Dairy 12,BRD,IN,Warren,4663037.71,1289707.873,0.275402964,HSRel
Dairy 120,Healthy,NY,Lambs,665649732.2,4747958.869,0.004504078,HSRel
Dairy 121,Healthy,NY,Lambs,7250335.81,135309.9533,0.000674228,HSRel
Dairy 122,Healthy,NY,Lambs,19733510.09,2865.726995,0.000093,HSRel
Dairy 123,Healthy,NY,Lambs,5582051.03,2850.399164,0.000326117,HSRel
Dairy 124,Healthy,NY,Lambs,5264293.41,5535.265877,0.000855816,HSRel
Dairy 125,Healthy,NY,Lambs,186135772.7,2251.816371,0.00000656,HSRel
Dairy 126,Healthy,NY,Lambs,1775892.21,1220,0.000106988,HSRel
Dairy 127,Healthy,NY,Lambs,34825224.04,906559.7519,0.000135001,HSRel
Dairy 128,Healthy,NY,Lambs,395922147.5,672501.1756,0.00000495,HSRel
Dairy 129,Healthy,NY,Lambs,1257823960,23272.60076,0.0000164,HSRel
Dairy 13,Healthy,IN,Warren,5385838.33,2493.444202,0.000271721,HSRel
Dairy 130,Healthy,NY,Lambs,541761222.3,28637.4855,0.00000283,HSRel
Dairy 131,Healthy,NY,Lambs,69559416.79,1220,0.00000273,HSRel
Dairy 132,Healthy,NY,Lambs,127210145.1,545368.2354,0.004251576,HSRel
Dairy 133,Healthy,NY,Lambs,52365639.64,617216.0755,0.004904649,HSRel
Dairy 134,Healthy,NY,Lambs,199813097.8,9313172.836,0.046548363,HSRel
Dairy 135,Healthy,NY,Lambs,13054970.01,265274.0325,0.002614683,HSRel
Dairy 136,BRD,NY,Lambs,9127515.38,1220,0.0000208,HSRel
Dairy 137,BRD,NY,Lambs,63912357.39,2110274.359,0.0000311,HSRel
Dairy 138,BRD,NY,Lambs,6479376.9,1220,0.0000293,HSRel
Dairy 139,BRD,NY,Lambs,81934663.94,2798838.02,0.032967283,HSRel
Dairy 14,BRD,IN,Warren,65588633.1,3266355.628,0.037616682,HSRel
Dairy 140,BRD,NY,Lambs,238020715.5,1758987.881,0.000006,HSRel
